Nro,FECHA,HORA,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,Direccion,Pais,Pais1,
7,01/15/00,14:51:28,-5.2985,-79.2363,122,5,P222+H2 Chumbiereque, Peru,,
9,01/18/00,13:09:17,-6.9916,-78.5379,10,4.5,2252+92 Agua Blanca, Peru,,
14,01/20/00,6:25:50,-9.9902,-75.0427,150,4.8,2252+W2 Cahuapanas, Peru,,
15,01/21/00,3:04:54,-10.5427,-74.5959,35,4.9,F242+W2 Chatarra, Peru,,
16,01/24/00,7:00:12,-5.3397,-79.8622,80,4.5,M262+42 Colpas, Peru,,
20,01/31/00,12:43:12,-17.513,-69.5401,39,4.7,F2P2+Q2 Tarucachi, Peru,,
22,02/02/00,6:05:06,-8.7023,-74.431,113,4.5,72X2+32 Libertad, Peru,,
23,02/03/00,1:44:00,-5.9279,-76.0741,133,4.5,32C2+R2 Cuiparillo, Peru,,
24,02/04/00,12:20:41,-13.5523,-76.2694,9,5.1,C2X2+32 El Carmen, Peru,,
25,02/05/00,16:55:04,-5.6529,-79.3062,74,5.2,82W2+R2 Chontali, Peru,,
27,02/08/00,2:09:27,-5.43,-80.4392,38,5.1,H292+X2 Hualtaco, Peru,,
28,02/08/00,18:02:19,-15.4533,-74.5587,7,4.9,G2W2+M2 Campamento Tres Hermanas, Peru,,
29,02/08/00,18:04:30,-7.7154,-79.1973,19,4.9,72M2+R2 Sausal, Peru,,
30,02/09/00,7:02:12,-5.948,-75.6939,167,4.9,3222+R2 Cuiparillo, Peru,,
32,02/12/00,13:27:25,-13.9233,-72.1857,57,4.9,32G2+M2 Quehuayllo, Peru,,
34,02/14/00,7:43:57,-16.5046,-71.8961,54,4.7,F2W2+52 Vitor, Peru,,
37,02/15/00,0:31:44,-13.3966,-72.3018,76,4.7,J232+92 Chinchero, Peru,,
43,02/21/00,18:43:33,-9.4984,-78.4508,54,4.5,G222+J2 Yautan Distric, Peru,,
44,02/21/00,18:59:00,-12.0341,-73.1663,136,4.6,X282+92 Malanquiato, Peru,,
47,02/27/00,6:58:27,-15.5489,-72.1849,133,4.6,F222+C2 Fure, Peru,,
48,02/27/00,18:48:05,-5.4973,-80.0941,10,4.6,G232+32 Virrey, Peru,,
54,02/29/00,21:47:16,-15.7096,-71.1886,24,4.5,72R2+52 La Capilla, Peru,,
55,03/01/00,15:44:36,-10.5941,-75.2809,23,4.7,C242+92 Yuncullmas, Peru,,
56,03/03/00,0:36:08,-6.3768,-78.6389,22,4.5,J2F2+H94, Querocoto 06685, Peru,
57,03/03/00,7:02:18,-15.3268,-72.3427,134,4.5,M2F2+72 Auchilca, Peru,,
60,03/04/00,0:59:59,-11.5559,-73.5183,49,4.5,C2V2+J2 Quiteni, Peru,,
61,03/06/00,8:41:19,-12.9156,-75.4909,53,4.8,32M2+Q2 Carhuarazo, Peru,,
64,03/11/00,11:28:21,-18.0647,-70.7463,35,4.6,W2P2+42 Puerto Grau, Peru,,
65,03/12/00,17:26:28,-5.6633,-80.3404,51,4.6,82P2+M2 Noria de Barranco Blanco, Peru,,
66,03/12/00,17:47:56,-5.2719,-79.9889,89,4.5,P2H2+62 Buenos Aires, Peru,,
68,03/13/00,23:17:13,-17.5044,-71.0888,76,4.7,F2W2+62 Molle, Peru,,
75,03/19/00,10:12:43,-4.5125,-79.8358,68,4.5,F2P2+X2 Suyo, Peru,,
79,03/21/00,21:40:26,-10.24,-75.4481,19,4.6,Q262+22 Esperanza, Peru,,
81,03/24/00,20:56:44,-15.9327,-74.2282,9,5,3282+W2 Aguada de la Zorra, Peru,,
82,03/25/00,17:58:08,-16.3868,-70.0419,178,5.6,J272+72 Ampaturi, Peru,,
84,03/26/00,17:42:00,-7.9557,-75.0601,125,4.9,22V2+P2 Pahoyan, Peru,,
85,03/27/00,4:54:22,-5.6383,-79.8709,85,5.1,9262+M2 Noria de Barranco Blanco, Peru,,
91,04/01/00,16:29:33,-16.2865,-71.9892,25,4.9,P272+92 Majes, Peru,,
95,04/06/00,1:37:35,-12.0052,-74.4083,96,4.5,X2V2+W2 Puerto Rico, Peru,,
96,04/07/00,16:15:29,-11.5231,-72.8314,120,5.1,F2G2+Q2 Nuevo Mundo, Peru,,
97,04/11/00,0:47:06,-15.719,-71.6073,21,4.8,72J2+C2 Ashua, Peru,,
100,04/12/00,23:51:47,-10.2213,-78.0113,66,4.9,Q2H2+F2 Las Zorras, Peru,,
101,04/15/00,2:14:20,-14.6993,-75.2301,54,5,8222+72 Pacainihua, Peru,,
102,04/15/00,3:22:43,-11.8949,-73.289,6,4.6,4242+22 Sabeti, Peru,,
106,04/16/00,7:42:14,-13.8654,-72.6281,16,4.9,42M2+R2 Lucuchanga, Peru,,
108,04/19/00,22:04:04,-17.394,-70.234,137,4,J242+92 Ticaco, Peru,,
109,04/20/00,3:35:12,-6.8018,-80.3211,39,4.6,52X2+72 San José, Peru,,
111,04/20/00,18:16:41,-11.4913,-73.274,26,4.8,G252+F2 Comunidad Nativa Sensa, Peru,,
112,04/20/00,21:29:41,-6.3894,-75.0737,133,4.8,J262+62 Mangua, Peru,,
113,04/23/00,0:04:19,-13.9025,-75.9125,66,4.5,32W2+X2 Higueritas, Peru,,
114,04/24/00,5:32:19,-18.0574,-71.0415,49,5.4,W2V2+22 Puerto Grau, Peru,,
115,04/24/00,6:56:19,-14.301,-76.2337,13,4.5,M2X2+H2 Tunga, Peru,,
117,04/24/00,19:23:15,-13.4145,-74.8546,95,5.6,H2P2+52 Pilpichaca, Peru,,
118,04/26/00,12:51:25,-9.597,-74.9122,109,4.5,C232+62 Yuyapichis, Peru,,
121,04/28/00,2:06:08,-8.9546,-77.2507,56,4.8,22W2+52 Pinra, Peru,,
122,04/28/00,10:16:23,-5.384,-76.8186,36,4.5,J282+92 Cahuapanas, Peru,,
123,04/29/00,12:42:47,-17.597,-69.55,154,4.5,C232+62 Ancoma, Peru,,
126,04/30/00,11:28:44,-11.5691,-77.2035,97,4.5,C2J2+92 Ancón, Peru,,
127,04/30/00,19:39:59,-13.1311,-75.1586,48,4.8,V292+H2 Recuperada, Peru,,
128,05/01/00,0:45:53,-11.6739,-73.4844,26,4.8,82G2+C2 Comunidad Nativa Camisea, Peru,,
129,05/01/00,1:42:29,-10.4293,-73.8041,136,4.9,H2C2+72 Pontevedra, Peru,,
132,05/03/00,12:52:35,-17.8979,-69.5092,155,4.9,4222+R2 Bocatoma Uchusuma, Peru,,
134,05/05/00,20:47:46,-15.5152,-74.4597,14,4.6,F2M2+W2 Guarango, Peru,,
136,05/07/00,8:04:51,-5.985,-79.4308,41,4.5,2282+22 Samaca, Peru,,
138,05/07/00,20:16:48,-10.318,-74.7429,126,4.6,M2J2+R2 Esperanza, Peru,,
139,05/07/00,20:56:38,-14.6075,-75.4805,80,4.5,92R2+X2 El Tajo, Peru,,
140,05/08/00,13:12:10,-6.4022,-80.3508,51,4.9,H2X2+42 Pacora, Peru,,
143,05/10/00,13:01:50,-7.0287,-78.5962,23,4.5,X2C2+G2 Agua Blanca, Peru,,
144,05/12/00,0:40:54,-16.3889,-69.4678,184,5,J262+C2 Sucauma, Peru,,
145,05/12/00,10:01:28,-12.3405,-73.5956,8,4.6,M252+R2 Mayapo, Peru,,
148,05/14/00,15:00:41,-13.4615,-73.4794,102,4.5,G2Q2+92 Uchubamba, Peru,,
150,05/16/00,3:56:16,-13.6805,-73.8051,127,4.6,8292+R2 Colca, Peru,,
151,05/16/00,12:18:33,-11.7301,-73.0448,58,4.5,7292+X2 Comunidad Nativa Camisea, Peru,,
154,05/17/00,23:14:19,-5.529,-78.8658,20,4.5,F2C2+C2 Tembladera, Peru,,
155,05/18/00,0:15:58,-9.5717,-75.7003,98,4.8,C2H2+82 Macora, Peru,,
162,05/25/00,14:13:52,-11.2972,-76.5757,16,4.6,P232+42 Quisque Bajo, Peru,,
163,05/26/00,3:43:04,-6.7555,-75.6461,123,4.6,62V2+R2 Cedropampa, Peru,,
164,05/26/00,21:23:54,-12.0107,-73.0533,99,4.6,X2Q2+P2 Malanquiato, Peru,,
165,05/27/00,0:34:26,-13.8011,-75.9066,36,4.8,52X2+H2 Costa Rica, Peru,,
166,05/28/00,12:45:19,-13.892,-71.3961,40,4.7,4252+62 Cayena, Peru,,
167,05/30/00,20:33:35,-8.772,-76.2208,145,4.6,62H2+52 Pucayacu, Peru,,
169,06/01/00,8:46:53,-8.6287,-74.4716,118,4.7,92C2+G2 Libertad, Peru,,
170,06/02/00,14:39:55,-8.6104,-76.287,127,4.6,92Q2+R2 Díaz, Peru,,
173,06/03/00,10:43:09,-10.9472,-74.7567,124,4.6,3232+42 Bajo Aldea, Peru,,
174,06/03/00,10:50:00,-6.4041,-78.9052,16,4.9,H2W2+92 Cusilhuan, Peru,,
176,06/03/00,15:50:15,-12.3386,-75.0573,102,4.9,M262+H2 Pampas Colcabamba, Peru,,
177,06/04/00,16:16:00,-7.5634,-74.5424,148,4.8,C2P2+J2 Holanda, Peru,,
179,06/06/00,13:46:55,-5.2313,-79.4979,16,4.5,Q292+F2 Los Cuyes, Peru,,
180,06/08/00,0:09:24,-12.841,-75.1127,88,4.5,5252+H2 Huancavelica, Peru,,
181,06/09/00,14:14:41,-8.3769,-74.5701,135,4.6,J2F2+62 Jericó, Peru,,
182,06/10/00,9:09:17,-6.2471,-79.9372,76,5,Q232+52 Pacora, Peru,,
183,06/10/00,14:14:32,-8.939,-74.373,91,4.8,3262+C2 Vinancuro, Peru,,
186,06/15/00,12:16:15,-9.9025,-73.9861,136,4.7,32W2+X2 Auquia, Peru,,
190,06/17/00,15:44:13,-15.1166,-74.2095,84,4.6,V2M2+92 Lampaya, Peru,,
191,06/18/00,5:05:50,-11.5985,-76.7413,24,4.5,C222+H2 Ancón, Peru,,
192,06/18/00,10:02:16,-11.7074,-76.7952,23,4.9,72V2+22 Carabayllo, Peru,,
194,06/27/00,2:38:37,-17.7377,-69.7087,139,4.8,7262+W2 Pallagua, Peru,,
201,07/05/00,10:20:56,-5.6264,-79.8037,66,4.5,92F2+C2 Noria de Barranco Blanco, Peru,,
202,07/05/00,13:57:42,-14.8477,-74.2538,33,4.8,5222+W2 Llamayso, Peru,,
203,07/06/00,22:16:55,-16.5738,-73.3403,5,4.6,C2G2+F2 Barranco, Peru,,
207,07/09/00,16:07:09,-8.7491,-74.9862,121,4.7,7222+92 Campemento Neshuya, Peru,,
209,07/12/00,2:19:24,-12.9493,-73.8804,8,4.5,3222+72 Tambo, Peru,,
212,07/12/00,11:41:52,-13.7764,-76.4213,51,4.6,62F2+C2 Costa Rica, Peru,,
213,07/13/00,0:25:20,-16.8119,-71.7869,55,5.5,52Q2+62 La Joya, Peru,,
216,07/14/00,19:37:16,-15.442,-75.4602,54,4.5,H252+52 Campamento Tres Hermanas, Peru,,
217,07/15/00,5:51:52,-13.871,-74.7468,80,4.5,42H2+J2 Laramarca, Peru,,
218,07/17/00,0:02:49,-14.8547,-75.4557,21,4.6,42W2+42 Ocungalla, Peru,,
219,07/17/00,0:17:17,-10.4435,-72.5265,148,4.7,H242+H2 Puerto Mapuyo, Peru,,
221,07/17/00,22:32:37,-5.5683,-78.7332,7,4.6,C2J2+M2 Huabal, Peru,,
224,07/19/00,23:12:04,-5.9422,-76.747,11,4.9,3252+42 Moyobamba, Peru,,
225,07/20/00,7:10:07,-15.0895,-75.4575,7,4.5,W262+52 Poroma, Peru,,
226,07/20/00,20:06:07,-15.2359,-72.7789,40,4.5,Q272+J2 Jollpani, Peru,,
228,07/21/00,15:42:36,-6.4829,-79.021,102,4.5,G282+R2 El Cruce, Peru,,
229,07/22/00,17:36:27,-14.6762,-74.8875,50,4.5,82F2+G2 Pacainihua, Peru,,
230,07/23/00,3:42:53,-6.9013,-74.5106,126,4.6,32X2+F2 Paca, Peru,,
234,07/28/00,19:00:50,-9.8361,-74.4208,128,4.5,5272+H2 Tumboya, Peru,,
235,07/29/00,9:42:58,-12.1134,-72.9531,113,4.9,V2P2+J2 Malanquiato, Peru,,
236,07/29/00,14:17:01,-11.5132,-73.4235,25,4.5,F2P2+P2 Nuevo Mundo, Peru,,
239,07/31/00,11:50:13,-15.4322,-70.6805,180,4.7,H292+42 Atecaca, Peru,,
240,08/01/00,0:54:59,-16.9657,-71.8009,65,4.5,22M2+P2 Mollendo, Peru,,
243,08/02/00,17:16:02,-17.0182,-71.7562,44,4.9,X2J2+V69, Mollendo 04416, Peru,
244,08/03/00,8:45:13,-15.1722,-73.3052,48,4.7,R2H2+42 Jollpani, Peru,,
245,08/03/00,14:12:17,-7.0647,-77.0731,126,4.5,W2P2+42 Nuevo Chimbote, Peru,,
251,08/04/00,2:26:28,-3.9592,-78.3275,119,4.6,22R2+82 Puerto Galilea, Peru,,
263,08/11/00,21:47:43,-11.2652,-73.0704,119,4.9,P2M2+W2 Comunidad Nativa Miaria, Peru,,
266,08/13/00,2:58:16,-5.4232,-77.4966,32,4.5,H2G2+P2 Cahuapanas, Peru,,
